종목코드,현재가,거래대금,시가,고가,저가,거래량,NXT거래대금
570106,51150.0,0.0,,,,,
530136,12775.0,3922000000.0,,,,,
448100,116050.0,828000000.0,,,,,
461500,105120.0,670000000.0,,,,,
0123G0,6180.0,400000000.0,,,,,
009270,1109.0,182000000.0,1133.0,1133.0,1104.0,164173.0,
092220,3165.0,4687000000.0,3020.0,3440.0,2975.0,1456208.0,
267290,21550.0,108000000.0,21450.0,21550.0,21400.0,5041.0,
013520,2535.0,238000000.0,2445.0,2535.0,2440.0,96483.0,
0074K0,17070.0,452000000.0,,,,,
463290,109450.0,548000000.0,,,,,
004960,10860.0,432000000.0,11380.0,11380.0,10840.0,39346.0,
192090,12050.0,306000000.0,,,,,
447620,15895.0,959000000.0,,,,,
001520,1153.0,955000000.0,1162.0,1183.0,1138.0,825600.0,
0000Y0,102055.0,0.0,,,,,
001210,9840.0,12290000000.0,10210.0,10500.0,9800.0,1218586.0,
078000,13330.0,14000000.0,13340.0,13500.0,13300.0,1086.0,
001360,1307.0,208000000.0,1325.0,1325.0,1295.0,159483.0,
328370,39605.0,2000000.0,,,,,
011690,3345.0,193000000.0,3355.0,3400.0,3260.0,58481.0,
350520,3325.0,122000000.0,3370.0,3370.0,3230.0,36797.0,
210540,11100.0,130000000.0,11250.0,11250.0,11070.0,11762.0,
438570,98120.0,1000000.0,,,,,
006060,2210.0,82000000.0,2230.0,2230.0,2200.0,37434.0,
002210,1265.0,88000000.0,1292.0,1306.0,1260.0,69080.0,
760011,7885.0,1000000.0,,,,,
005800,13510.0,348000000.0,13600.0,13610.0,13510.0,25701.0,
332940,50455.0,41000000.0,,,,,
114820,104975.0,1573000000.0,,,,,
009070,4005.0,506000000.0,4145.0,4170.0,3980.0,125706.0,
214420,4985.0,174000000.0,5020.0,5050.0,4985.0,34907.0,
002620,7500.0,9000000.0,7640.0,7660.0,7360.0,1309.0,
089470,3745.0,182000000.0,3800.0,3805.0,3695.0,49076.0,
0184L0,100635.0,2423000000.0,,,,,
491230,52605.0,109000000.0,,,,,
003010,9340.0,3187000000.0,9990.0,9990.0,9310.0,332820.0,
037560,1533.0,203000000.0,1575.0,1575.0,1515.0,132864.0,
399110,20690.0,180000000.0,,,,,
469170,5780.0,1970000000.0,,,,,
377990,23780.0,837000000.0,,,,,
0085P0,9545.0,2101000000.0,,,,,
008970,1130.0,736000000.0,1184.0,1188.0,1125.0,644774.0,
319640,25420.0,136000000.0,,,,,
0168K0,5470.0,7020000000.0,,,,,
182480,13240.0,83000000.0,,,,,
227840,12780.0,78000000.0,12920.0,12920.0,12730.0,6119.0,
326240,45660.0,145000000.0,,,,,
034590,26400.0,19000000.0,26400.0,26400.0,26200.0,725.0,
002390,8380.0,49000000.0,8370.0,8450.0,8300.0,5896.0,
016740,4020.0,189000000.0,3975.0,4070.0,3955.0,47368.0,
550092,115030.0,0.0,,,,,
304940,33770.0,154000000.0,,,,,
0209D0,7885.0,3938000000.0,,,,,
251340,2385.0,65909000000.0,,,,,
0135Y0,100295.0,1000000.0,,,,,
014530,3270.0,217000000.0,3285.0,3310.0,3230.0,66162.0,
017550,1821.0,246000000.0,1863.0,1863.0,1816.0,134933.0,
004100,3075.0,1607000000.0,3060.0,3140.0,3025.0,519829.0,
015590,2110.0,149000000.0,2110.0,2155.0,2060.0,70964.0,
079430,5600.0,71000000.0,5650.0,5700.0,5600.0,12664.0,
016710,7000.0,59000000.0,7000.0,7000.0,6900.0,8611.0,
0036R0,20215.0,800000000.0,,,,,
0191W0,100890.0,3000000.0,,,,,
0197X0,5440.0,68813000000.0,,,,,
023450,32000.0,31000000.0,32000.0,32250.0,31600.0,998.0,
002460,11030.0,58000000.0,10950.0,11090.0,10880.0,5328.0,
009580,1794.0,9962000000.0,1845.0,2120.0,1771.0,5087888.0,
367770,21695.0,913000000.0,,,,,
0174B0,15185.0,919000000.0,,,,,
266370,71970.0,953000000.0,,,,,
083420,4635.0,89000000.0,4710.0,4710.0,4590.0,19344.0,
488500,12215.0,523000000.0,,,,,
476850,22500.0,1932000000.0,,,,,
0162L0,13590.0,6084000000.0,,,,,
0000J0,27505.0,1072000000.0,,,,,
530061,36665.0,374000000.0,,,,,
309230,29765.0,101000000.0,,,,,
011810,3530.0,0.0,0.0,0.0,0.0,0.0,
013570,4155.0,68000000.0,4155.0,4180.0,4110.0,16621.0,
0132K0,7980.0,915000000.0,,,,,
496090,32775.0,2000000.0,,,,,
0221V0,100680.0,35000000.0,,,,,
372330,6435.0,413000000.0,,,,,
464930,20620.0,223000000.0,,,,,
530055,107155.0,9000000.0,,,,,
37550L,50700.0,666000000.0,52500.0,53100.0,49900.0,12985.0,
0193M0,50375.0,0.0,,,,,
0138Y0,9670.0,1112000000.0,,,,,
570019,7090.0,10000000.0,,,,,
012800,1166.0,551000000.0,1186.0,1206.0,1165.0,467150.0,
203780,35265.0,422000000.0,,,,,
500050,52870.0,0.0,,,,,
008040,7480.0,131000000.0,7900.0,7900.0,7450.0,17376.0,
120030,83600.0,15000000.0,83500.0,83800.0,82300.0,190.0,
455860,4355.0,1280000000.0,,,,,
012320,44350.0,217000000.0,44300.0,45200.0,44200.0,4879.0,
021820,10470.0,24000000.0,10740.0,10740.0,10370.0,2377.0,
014580,3795.0,117000000.0,3800.0,3810.0,3760.0,30983.0,
078935,58700.0,775000000.0,59200.0,59500.0,57800.0,13255.0,
0137V0,11665.0,1146000000.0,,,,,
465610,43455.0,433000000.0,,,,,
464310,13370.0,224000000.0,,,,,
168580,33415.0,19000000.0,,,,,
004250,2835.0,47000000.0,2850.0,2850.0,2820.0,16815.0,
027970,2730.0,26000000.0,2730.0,2765.0,2690.0,9637.0,
530107,1714.0,39211000000.0,,,,,
570116,51285.0,9000000.0,,,,,
035000,6310.0,102000000.0,6350.0,6350.0,6280.0,16213.0,
0122W0,51100.0,1000000.0,,,,,
123690,6340.0,256000000.0,6380.0,6410.0,6300.0,40420.0,
267850,9170.0,40000000.0,9160.0,9280.0,9150.0,4445.0,
610037,7260.0,0.0,,,,,
010100,3335.0,120000000.0,3390.0,3390.0,3315.0,36136.0,
0142D0,10855.0,2215000000.0,,,,,
248170,22200.0,406000000.0,22300.0,22500.0,22200.0,18253.0,
475050,6825.0,3117000000.0,,,,,
0080Y0,7980.0,3913000000.0,,,,,
006660,12430.0,955000000.0,12680.0,12790.0,12400.0,75888.0,
119650,918.0,0.0,0.0,0.0,0.0,0.0,
394660,15340.0,50000000.0,,,,,
0177X0,9740.0,2668000000.0,,,,,
0008T0,17395.0,21187000000.0,,,,,
002780,6740.0,240000000.0,6770.0,6800.0,6710.0,35605.0,
114100,105940.0,1103000000.0,,,,,
070960,2030.0,73000000.0,2000.0,2060.0,1998.0,36430.0,
002450,1078.0,110000000.0,1088.0,1088.0,1070.0,102729.0,
011280,1376.0,49000000.0,1396.0,1396.0,1338.0,36327.0,
580039,194740.0,48000000.0,,,,,
417310,2395.0,162000000.0,2395.0,2395.0,2385.0,68078.0,
008700,1253.0,125000000.0,1257.0,1260.0,1230.0,99978.0,
264900,7680.0,38000000.0,7800.0,7800.0,7670.0,5028.0,
486240,30960.0,9000000.0,,,,,
195980,15560.0,174000000.0,,,,,
479620,27560.0,978000000.0,,,,,
433970,13965.0,305000000.0,,,,,
473440,10865.0,103000000.0,,,,,
002200,2815.0,11000000.0,2815.0,2830.0,2800.0,4262.0,
014440,4695.0,37000000.0,4675.0,4735.0,4670.0,8002.0,
013700,1571.0,281000000.0,1621.0,1632.0,1560.0,178663.0,
067830,2285.0,69000000.0,2300.0,2300.0,2250.0,30669.0,
475280,10745.0,0.0,,,,,
298770,85160.0,716000000.0,,,,,
0035T0,19300.0,192000000.0,,,,,
007210,1430.0,103000000.0,1431.0,1431.0,1405.0,73035.0,
032560,5490.0,42000000.0,5520.0,5540.0,5460.0,7712.0,
036580,2535.0,66000000.0,2500.0,2605.0,2480.0,26596.0,
453080,23840.0,1919000000.0,,,,,
008260,3250.0,137000000.0,3285.0,3285.0,3230.0,42284.0,
014790,2450.0,128000000.0,2490.0,2650.0,2440.0,51911.0,
308620,11170.0,415000000.0,,,,,
464240,52060.0,0.0,,,,,
0176E0,9695.0,110000000.0,,,,,
363280,2020.0,29000000.0,2025.0,2045.0,1960.0,14451.0,
143850,78180.0,182000000.0,,,,,
325020,29400.0,90000000.0,,,,,
454320,42390.0,199000000.0,,,,,
269540,30335.0,306000000.0,,,,,
0007N0,113745.0,11000000.0,,,,,
0052T0,50735.0,0.0,,,,,
006840,6830.0,33000000.0,6870.0,7000.0,6700.0,4912.0,
0066W0,12435.0,314000000.0,,,,,
001275,30050.0,34000000.0,30000.0,30450.0,30000.0,1156.0,
058850,2175.0,2022000000.0,2095.0,2220.0,2095.0,927522.0,
261270,8240.0,315000000.0,,,,,
058860,2575.0,13580000000.0,2475.0,2930.0,2455.0,4943698.0,
444490,20100.0,209000000.0,,,,,
468380,10695.0,590000000.0,,,,,
096775,71200.0,637000000.0,68400.0,72100.0,68400.0,8935.0,
019180,4910.0,529000000.0,4970.0,5020.0,4880.0,106742.0,
610064,55145.0,0.0,,,,,
012200,3235.0,9623000000.0,3280.0,3430.0,3180.0,2897489.0,
458030,55155.0,1000000.0,,,,,
001290,4055.0,113000000.0,4050.0,4115.0,3990.0,28256.0,
469060,37215.0,2176000000.0,,,,,
329670,21835.0,96000000.0,,,,,
495040,32345.0,37000000.0,,,,,
211900,27700.0,128000000.0,,,,,
023000,2195.0,11000000.0,2185.0,2210.0,2185.0,5034.0,
475310,29765.0,12080000000.0,,,,,
33626K,6430.0,99000000.0,6480.0,6610.0,6420.0,15260.0,
025620,4720.0,76000000.0,4800.0,4880.0,4690.0,15874.0,
453330,18375.0,373000000.0,,,,,
359210,36645.0,67000000.0,,,,,
485690,23065.0,1071000000.0,,,,,
006090,8930.0,70000000.0,8800.0,8960.0,8780.0,7869.0,
460960,10785.0,1739000000.0,,,,,
007980,1790.0,1111000000.0,1730.0,1810.0,1724.0,623721.0,
004890,34600.0,41000000.0,35300.0,35300.0,34350.0,1192.0,
004140,1746.0,244000000.0,1784.0,1784.0,1741.0,139603.0,
329660,17715.0,163000000.0,,,,,
461460,51290.0,12000000.0,,,,,
139990,2145.0,18000000.0,2120.0,2155.0,2120.0,8613.0,
002600,137500.0,4000000.0,138000.0,138700.0,137500.0,36.0,
337140,37450.0,272000000.0,,,,,
000850,37300.0,212000000.0,38100.0,38200.0,37050.0,5658.0,
109070,1550.0,0.0,0.0,0.0,0.0,0.0,
0017Y0,94080.0,3000000.0,,,,,
0198A0,8740.0,6600000000.0,,,,,
0225V0,12565.0,15474000000.0,,,,,
449770,20910.0,54000000.0,,,,,
570120,16225.0,454000000.0,,,,,
108450,40480.0,15000000.0,,,,,
003580,1583.0,109000000.0,1588.0,1600.0,1562.0,69260.0,
495750,32680.0,6000000.0,,,,,
0018C0,10435.0,825000000.0,,,,,
111380,13010.0,44000000.0,13140.0,13140.0,12800.0,3429.0,
007610,4415.0,1468000000.0,4520.0,4585.0,4415.0,327394.0,
0057H0,11650.0,1600000000.0,,,,,
023800,5010.0,83000000.0,5090.0,5150.0,5000.0,16555.0,
000590,68400.0,155000000.0,68200.0,68400.0,66200.0,2318.0,
365040,37490.0,281000000.0,,,,,
0049M0,11085.0,508000000.0,,,,,
138530,12030.0,330000000.0,,,,,
009180,2760.0,16000000.0,2765.0,2765.0,2745.0,5999.0,
550093,38730.0,1000000.0,,,,,
011700,2385.0,286000000.0,2470.0,2490.0,2370.0,118939.0,
069730,5360.0,65000000.0,5350.0,5450.0,5320.0,12306.0,
0238F0,11020.0,4660000000.0,,,,,
0098N0,12855.0,456000000.0,,,,,
002220,2870.0,254000000.0,2960.0,2970.0,2855.0,87809.0,
005740,5150.0,47000000.0,5120.0,5230.0,5120.0,9239.0,
210780,23140.0,200000000.0,,,,,
000105,66100.0,26000000.0,66000.0,66500.0,65200.0,396.0,
007590,5570.0,7000000.0,5580.0,5590.0,5530.0,1341.0,
0240J0,10820.0,4134000000.0,,,,,
084680,532.0,0.0,0.0,0.0,0.0,0.0,
001260,7670.0,121000000.0,7560.0,7820.0,7500.0,16075.0,
163560,5420.0,68000000.0,5410.0,5470.0,5390.0,12614.0,
004840,3900.0,76000000.0,3970.0,3995.0,3860.0,19754.0,
272910,106010.0,9000000.0,,,,,
0080X0,10720.0,206000000.0,,,,,
292190,50000.0,627000000.0,,,,,
490480,27685.0,587000000.0,,,,,
013360,1382.0,92000000.0,1383.0,1384.0,1370.0,66874.0,
412770,12895.0,107000000.0,,,,,
204480,22865.0,191000000.0,,,,,
0210E0,7595.0,1902000000.0,,,,,
228810,3030.0,449000000.0,,,,,
010960,3060.0,118000000.0,3075.0,3090.0,3040.0,38903.0,
475350,14305.0,436000000.0,,,,,
157490,7860.0,322000000.0,,,,,
002795,11430.0,90000000.0,11350.0,11430.0,11310.0,7975.0,
0022T0,12765.0,1084000000.0,,,,,
298340,56465.0,298000000.0,,,,,
0098Z0,96770.0,0.0,,,,,
005750,4360.0,52000000.0,4445.0,4445.0,4310.0,12206.0,
024900,2220.0,1022000000.0,2125.0,2275.0,2125.0,461088.0,
364960,6075.0,105000000.0,,,,,
013870,3790.0,49000000.0,3850.0,3850.0,3790.0,13016.0,
473640,34200.0,432000000.0,,,,,
0102A0,8850.0,306000000.0,,,,,
004770,2005.0,1632000000.0,1896.0,2045.0,1896.0,822679.0,
500096,14210.0,60000000.0,,,,,
014160,655.0,0.0,0.0,0.0,0.0,0.0,
001020,1990.0,58000000.0,2195.0,2195.0,1990.0,29362.0,
530115,70650.0,5000000.0,,,,,
055490,14750.0,240000000.0,14950.0,14950.0,14370.0,16568.0,
0190Y0,8710.0,391000000.0,,,,,
441540,26095.0,281000000.0,,,,,
338100,3770.0,277000000.0,3830.0,3830.0,3745.0,73799.0,
063160,12820.0,122000000.0,12920.0,12930.0,12560.0,9627.0,
429760,19480.0,93000000.0,,,,,
095720,1230.0,25000000.0,1213.0,1240.0,1212.0,20554.0,
120115,25150.0,112000000.0,25250.0,25350.0,24850.0,4487.0,
0233A0,10845.0,4008000000.0,,,,,
550084,34550.0,0.0,,,,,
550091,34530.0,261000000.0,,,,,
530126,34510.0,0.0,,,,,
214330,6600.0,170000000.0,6540.0,6650.0,6520.0,25909.0,
155660,4310.0,20000000.0,4375.0,4375.0,4305.0,4775.0,
071090,3410.0,1967000000.0,3450.0,3455.0,3345.0,580814.0,
211560,34700.0,138000000.0,,,,,
000230,5940.0,56000000.0,5980.0,5980.0,5860.0,9618.0,
000180,4910.0,40000000.0,5140.0,5140.0,4910.0,8203.0,
084670,23650.0,155000000.0,24000.0,24450.0,23500.0,6492.0,
491700,114095.0,8000000.0,,,,,
002720,3235.0,86000000.0,3230.0,3245.0,3175.0,26907.0,
465330,11175.0,593000000.0,,,,,
031820,5650.0,259000000.0,5710.0,5790.0,5580.0,45778.0,
009770,27300.0,25000000.0,28000.0,28150.0,27250.0,944.0,
001560,8980.0,5000000.0,9060.0,9190.0,8950.0,574.0,
530131,22740.0,0.0,,,,,
130730,103150.0,21000000.0,,,,,
492500,51345.0,12000000.0,,,,,
0113D0,11890.0,153000000.0,,,,,
228800,2635.0,131000000.0,,,,,
011150,1876.0,54000000.0,1900.0,1907.0,1866.0,28954.0,
266420,15590.0,160000000.0,,,,,
433880,18550.0,414000000.0,,,,,
278620,119150.0,8000000.0,,,,,
610066,55185.0,0.0,,,,,
520100,13200.0,1479000000.0,,,,,
277640,38790.0,291000000.0,,,,,
019680,1636.0,38000000.0,1637.0,1644.0,1600.0,23897.0,
079980,1902.0,56000000.0,1950.0,1950.0,1901.0,29824.0,
520081,65595.0,0.0,,,,,
010660,2980.0,200000000.0,2990.0,3025.0,2905.0,67374.0,
306950,81700.0,36000000.0,,,,,
418670,19205.0,2145000000.0,,,,,
570100,21765.0,44000000.0,,,,,
085310,8800.0,141000000.0,8800.0,8820.0,8650.0,16277.0,
700022,32585.0,0.0,,,,,
458750,12520.0,162000000.0,,,,,
252400,108435.0,108000000.0,,,,,
100220,4995.0,99000000.0,4915.0,5000.0,4915.0,19906.0,
058730,3200.0,548000000.0,3200.0,3225.0,3170.0,171566.0,
014990,4310.0,1272000000.0,4270.0,4310.0,4080.0,305357.0,
530067,32260.0,6000000.0,,,,,
453950,32990.0,268000000.0,,,,,
004720,2825.0,23000000.0,2825.0,2890.0,2825.0,8124.0,
004440,5020.0,105000000.0,5120.0,5170.0,5000.0,21003.0,
007280,2230.0,62000000.0,2320.0,2320.0,2200.0,27904.0,
261240,14050.0,2273000000.0,,,,,
580010,10595.0,0.0,,,,,
520080,21180.0,0.0,,,,,
0123S0,10200.0,11000000.0,,,,,
002700,921.0,175000000.0,928.0,940.0,920.0,189665.0,
010040,1536.0,20000000.0,1561.0,1620.0,1536.0,13298.0,
580082,25125.0,40000000.0,,,,,
495940,19875.0,81000000.0,,,,,
009200,1504.0,200000000.0,1500.0,1585.0,1497.0,130874.0,
520092,31205.0,413000000.0,,,,,
292770,58085.0,0.0,,,,,
419890,107520.0,0.0,,,,,
210980,3335.0,223000000.0,3385.0,3465.0,3265.0,67237.0,
016090,1402.0,29000000.0,1403.0,1404.0,1393.0,20954.0,
455660,9375.0,127000000.0,,,,,
520086,24750.0,6000000.0,,,,,
520095,24745.0,5849000000.0,,,,,
140700,20550.0,1420000000.0,,,,,
0166S0,11715.0,287000000.0,,,,,
018500,1315.0,78000000.0,1330.0,1350.0,1301.0,59493.0,
005870,4355.0,88000000.0,4485.0,4485.0,4340.0,20299.0,
0222D0,10235.0,1694000000.0,,,,,
004450,28500.0,118000000.0,28100.0,28900.0,26500.0,4184.0,
068290,6120.0,40000000.0,6200.0,6200.0,6070.0,6698.0,
017370,3340.0,59000000.0,3450.0,3450.0,3310.0,17630.0,
0181L0,7365.0,953000000.0,,,,,
0115E0,14030.0,224000000.0,,,,,
520087,30380.0,227000000.0,,,,,
491220,134175.0,752000000.0,,,,,
072130,4755.0,61000000.0,4760.0,4780.0,4710.0,12898.0,
480310,22335.0,475000000.0,,,,,
0172V0,8480.0,871000000.0,,,,,
453640,14000.0,357000000.0,,,,,
760018,10010.0,0.0,,,,,
500071,23935.0,2000000.0,,,,,
440640,112850.0,4000000.0,,,,,
002760,996.0,59000000.0,1003.0,1003.0,985.0,59674.0,
275980,23840.0,62000000.0,,,,,
304780,132265.0,25000000.0,,,,,
0040S0,23800.0,258000000.0,,,,,
476750,7330.0,457000000.0,,,,,
520101,11840.0,125000000.0,,,,,
003925,31050.0,10000000.0,31400.0,31500.0,30300.0,342.0,
0220WL,2480.0,412000000.0,2520.0,2530.0,2475.0,164705.0,
111110,6430.0,60000000.0,6380.0,6430.0,6340.0,9534.0,
000220,3695.0,183000000.0,3735.0,3735.0,3655.0,49688.0,
225040,69045.0,316000000.0,,,,,
372910,2095.0,503000000.0,2065.0,2135.0,2065.0,239528.0,
0226A0,11550.0,1874000000.0,,,,,
480370,1770.0,388000000.0,1887.0,1895.0,1760.0,215647.0,
006890,4940.0,81000000.0,5080.0,5080.0,4915.0,16473.0,
001465,26550.0,79000000.0,26850.0,26850.0,26000.0,3019.0,
760016,57045.0,14000000.0,,,,,
434960,114045.0,32000000.0,,,,,
385590,24680.0,60000000.0,,,,,
37550K,26850.0,111000000.0,27050.0,27100.0,26500.0,4170.0,
075180,2950.0,45000000.0,2995.0,3005.0,2925.0,15489.0,
396690,1422.0,61000000.0,1445.0,1448.0,1420.0,43261.0,
479730,9530.0,303000000.0,,,,,
0194T0,10105.0,324000000.0,,,,,
0000D0,8970.0,139000000.0,,,,,
000725,53100.0,191000000.0,54300.0,54400.0,51500.0,3586.0,
007815,18860.0,43000000.0,18160.0,18860.0,17510.0,2441.0,
442560,16445.0,132000000.0,,,,,
278240,7885.0,446000000.0,,,,,
003780,4285.0,163000000.0,4305.0,4350.0,4200.0,38489.0,
020760,902.0,0.0,0.0,0.0,0.0,0.0,
129260,1864.0,34000000.0,1871.0,1888.0,1856.0,18543.0,
580034,110365.0,0.0,,,,,
580076,27480.0,2000000.0,,,,,
090080,1000.0,252000000.0,981.0,1019.0,977.0,252570.0,
025530,3655.0,13000000.0,3615.0,3660.0,3600.0,3573.0,
455960,11880.0,19000000.0,,,,,
001550,10470.0,234000000.0,10580.0,10670.0,10470.0,22220.0,
003475,4240.0,63000000.0,4280.0,4285.0,4195.0,14959.0,
002630,1829.0,59000000.0,1813.0,1867.0,1813.0,32503.0,
253150,216880.0,1234000000.0,,,,,
520057,1720.0,14223000000.0,,,,,
520089,10830.0,0.0,,,,,
378850,2845.0,44000000.0,2835.0,2850.0,2805.0,15715.0,
092440,1850.0,220000000.0,1880.0,1899.0,1845.0,119115.0,
006980,17410.0,15000000.0,17720.0,17720.0,17340.0,887.0,
401470,9345.0,11000000.0,,,,,
150460,7305.0,28000000.0,,,,,
0111J0,12200.0,620000000.0,,,,,
28513K,25350.0,9000000.0,25400.0,25400.0,25150.0,372.0,
481430,98000.0,57000000.0,,,,,
0141S0,8480.0,494000000.0,,,,,
0046Y0,12370.0,125000000.0,,,,,
002410,1935.0,0.0,0.0,0.0,0.0,0.0,
0113P0,102625.0,0.0,,,,,
530113,53080.0,0.0,,,,,
530124,52985.0,0.0,,,,,
275300,31115.0,594000000.0,,,,,
570104,17630.0,0.0,,,,,
152500,48010.0,572000000.0,,,,,
0118Z0,8875.0,165000000.0,,,,,
011390,49850.0,199000000.0,50100.0,50100.0,48650.0,4067.0,
0238P0,10150.0,1015000000.0,,,,,
0041D0,13995.0,565000000.0,,,,,
003465,3000.0,3000000.0,3000.0,3000.0,3000.0,1027.0,
610088,52375.0,14000000.0,,,,,
35320K,24950.0,238000000.0,24250.0,25000.0,23700.0,9738.0,
101280,30350.0,89000000.0,,,,,
123700,3345.0,13000000.0,3340.0,3365.0,3320.0,4096.0,
023810,5170.0,38000000.0,5090.0,5170.0,5020.0,7645.0,
006125,41800.0,30000000.0,42700.0,42800.0,41500.0,731.0,
0118S0,11185.0,171000000.0,,,,,
580068,51450.0,923000000.0,,,,,
287180,57110.0,57000000.0,,,,,
011230,2680.0,244000000.0,2730.0,2730.0,2645.0,91092.0,
021050,1079.0,133000000.0,1080.0,1095.0,1065.0,123517.0,
012690,1400.0,70000000.0,1420.0,1420.0,1395.0,50302.0,
360140,23240.0,131000000.0,,,,,
010770,3495.0,24000000.0,3535.0,3535.0,3475.0,7139.0,
004830,3250.0,66000000.0,3270.0,3290.0,3210.0,20645.0,
0185L0,7225.0,221000000.0,,,,,
500093,50745.0,114000000.0,,,,,
700029,50660.0,36000000.0,,,,,
530133,50640.0,855000000.0,,,,,
005305,65200.0,29000000.0,65200.0,65200.0,64800.0,454.0,
0220B0,11615.0,2641000000.0,,,,,
261070,10840.0,422000000.0,,,,,
445150,27250.0,54000000.0,,,,,
261220,26095.0,2603000000.0,,,,,
006880,4240.0,75000000.0,4305.0,4305.0,4200.0,17919.0,
007460,2010.0,220000000.0,2030.0,2110.0,1999.0,108235.0,
520072,16600.0,0.0,,,,,
140950,88900.0,12000000.0,,,,,
001620,2230.0,57000000.0,2210.0,2260.0,2155.0,25925.0,
475260,10765.0,0.0,,,,,
000950,29500.0,16000000.0,29700.0,30050.0,29400.0,565.0,
009320,1001.0,67000000.0,998.0,1007.0,984.0,68372.0,
011300,2860.0,399000000.0,2635.0,2960.0,2635.0,141923.0,
440910,22410.0,104000000.0,,,,,
101140,4900.0,26000000.0,4540.0,4900.0,4540.0,5648.0,
461340,44680.0,100000000.0,,,,,
0139P0,13275.0,176000000.0,,,,,
336160,100090.0,7000000.0,,,,,
442260,39300.0,2000000.0,,,,,
292560,7985.0,1042000000.0,,,,,
473490,32420.0,60000000.0,,,,,
011000,2670.0,0.0,0.0,0.0,0.0,0.0,
316670,7055.0,1357000000.0,,,,,
114470,107360.0,20000000.0,,,,,
0020H0,22950.0,316000000.0,,,,,
218420,19545.0,523000000.0,,,,,
305050,73800.0,264000000.0,,,,,
004410,1213.0,77000000.0,1193.0,1234.0,1193.0,64232.0,
002920,1843.0,232000000.0,1850.0,1869.0,1807.0,125715.0,
0178H0,10150.0,298000000.0,,,,,
002140,1909.0,204000000.0,1959.0,1959.0,1909.0,106229.0,
0000Z0,8115.0,621000000.0,,,,,
610061,23725.0,15000000.0,,,,,
004920,907.0,0.0,0.0,0.0,0.0,0.0,
520056,23660.0,41000000.0,,,,,
473590,20075.0,897000000.0,,,,,
580056,23385.0,323000000.0,,,,,
007110,603.0,0.0,0.0,0.0,0.0,0.0,
0086B0,9530.0,111000000.0,,,,,
092780,3540.0,408000000.0,3595.0,3595.0,3420.0,117502.0,
447430,16330.0,56000000.0,,,,,
442090,30920.0,6000000.0,,,,,
371470,8780.0,147000000.0,,,,,
069460,2660.0,0.0,0.0,0.0,0.0,0.0,
357250,1853.0,90000000.0,1877.0,1877.0,1810.0,49002.0,
041650,2150.0,9000000.0,2210.0,2210.0,2150.0,4275.0,
0194M0,12815.0,1116000000.0,,,,,
000910,2945.0,107000000.0,3000.0,3015.0,2925.0,36591.0,
256750,14995.0,260000000.0,,,,,
375770,25410.0,9000000.0,,,,,
123310,1075.0,2227000000.0,,,,,
196030,91350.0,16000000.0,,,,,
453650,18260.0,331000000.0,,,,,
084870,2220.0,23000000.0,2160.0,2220.0,2130.0,10812.0,
005030,486.0,0.0,0.0,0.0,0.0,0.0,
700027,45085.0,200000000.0,,,,,
0197W0,9890.0,420000000.0,,,,,
200030,39905.0,136000000.0,,,,,
004540,1207.0,13000000.0,1230.0,1230.0,1205.0,10774.0,
074610,5110.0,0.0,0.0,0.0,0.0,0.0,
004910,3500.0,28000000.0,3550.0,3550.0,3460.0,8144.0,
476260,14355.0,9184000000.0,,,,,
276990,25080.0,91000000.0,,,,,
0132H0,7585.0,401000000.0,,,,,
003080,2210.0,10000000.0,2285.0,2285.0,2205.0,4812.0,
520078,14615.0,0.0,,,,,
0141T0,50270.0,0.0,,,,,
487130,30225.0,280000000.0,,,,,
520102,21885.0,33981000000.0,,,,,
005320,1270.0,200000000.0,1227.0,1277.0,1202.0,159829.0,
440650,11410.0,223000000.0,,,,,
0207G0,7460.0,3354000000.0,,,,,
610078,36020.0,45000000.0,,,,,
0089C0,11325.0,124000000.0,,,,,
472830,7735.0,143000000.0,,,,,
009835,16850.0,139000000.0,16190.0,17450.0,16190.0,8316.0,
570117,1948.0,1150000000.0,,,,,
238720,47600.0,107000000.0,,,,,
004060,2115.0,162000000.0,2125.0,2150.0,2095.0,76715.0,
491830,23780.0,1231000000.0,,,,,
014910,1954.0,535000000.0,2095.0,2095.0,1952.0,270556.0,
0186S0,8365.0,1545000000.0,,,,,
0112X0,42645.0,947000000.0,,,,,
550041,60790.0,0.0,,,,,
009190,965.0,3338000000.0,987.0,1047.0,802.0,3570443.0,
008420,2070.0,44000000.0,2110.0,2120.0,2070.0,21533.0,
023350,3875.0,88000000.0,4020.0,4050.0,3875.0,22568.0,
481850,972.0,8000000.0,977.0,980.0,969.0,8445.0,
472840,112505.0,171000000.0,,,,,
100910,17575.0,7000000.0,,,,,
520073,42045.0,2000000.0,,,,,
0189B0,8135.0,301000000.0,,,,,
000215,24800.0,22000000.0,25150.0,25300.0,24750.0,883.0,
610038,4180.0,0.0,,,,,
0191M0,100820.0,0.0,,,,,
026940,2080.0,228000000.0,2130.0,2150.0,2070.0,108782.0,
017180,1222.0,66000000.0,1254.0,1254.0,1210.0,54479.0,
019490,541.0,0.0,0.0,0.0,0.0,0.0,
520074,13765.0,0.0,,,,,
446070,3880.0,99000000.0,3875.0,3900.0,3835.0,25921.0,
448570,30480.0,1000000.0,,,,,
183700,97740.0,181000000.0,,,,,
011330,4080.0,312000000.0,4280.0,4280.0,4050.0,75938.0,
139320,18055.0,157000000.0,,,,,
